superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
639,1.93598E+12,0,3181,286409.5,0,0
640,5.08018E+11,0,3167,286426.125,0,0
641,9.81795E+11,0,3243,286430.25,0,0
642,9.69077E+11,0,3159,286439.625,0,0
643,5.14027E+11,0,3178,286456.625,0,0
644,2.22446E+11,0,3181,286469,0,0
645,87277252610,0,3176,286480,0,0
646,5.85394E+11,0,3192,286488.25,0,0
647,1.06009E+11,0,3174,286507,0,0
648,7.9003E+11,0,3186,286525.75,0,0
649,1.51032E+12,0,3185,286541.875,0,0
650,1.714E+12,0,3190,286553.625,0,0
651,2.53234E+12,0,3186,286562.875,0,0
652,4.77419E+11,0,3181,286569,0,0
653,1.17428E+11,0,3159,286579.875,0,0
654,87277232095,0,3197,286584,0,0
655,2.218E+12,0,3166,286591.25,0,0
656,7.24023E+11,0,3179,286604.125,0,0
657,4.1454E+12,0,3185,286614.25,0,0
658,2.02543E+12,0,3168,286619,0,0
659,3.94141E+12,0,3169,286629.375,0,0
660,3.01139E+12,0,3168,286638.375,0,0
661,2.13411E+12,0,3158,286641.875,0,0
662,2.35678E+12,0,3192,286649.375,0,0
663,2.35678E+12,0,3169,286668.5,0,0
664,1.21481E+11,0,3208,286686.25,0,0
665,1.18831E+11,0,3185,286690.125,0,0
666,3.08341E+12,0,3178,286692.125,0,0
667,85961239450,0,3185,286701,0,0
668,2.53193E+12,0,3151,286714.625,0,0
669,6.57412E+11,0,3179,286729.5,0,0
670,2.08598E+12,0,3219,286854.375,0,0
671,1.21484E+11,1,3188,286867.875,0,0
672,2.24199E+12,2,3185,287001.5,0,0
673,9.81397E+11,0,3237,287237.875,0,0
674,1.78983E+12,0,3272,288522.375,0,0
675,1.48543E+12,0,3296,289668.125,0,0
676,6.45994E+11,2,3267,290872.75,0,0
677,2.49913E+12,1,3186,290997.25,0,0
678,3.1E+11,1,3185,291004.875,0,0
679,3.39998E+11,0,3153,291017.75,0,0
680,1.02401E+11,0,3161,291029.375,0,0
681,2.9803E+11,0,3177,291067,0,0
682,3.52919E+11,0,3164,291091,0,0
683,4.41411E+11,0,3185,291101.375,0,0
684,3.56965E+12,0,3182,291119.875,0,0
685,3.96119E+11,0,3201,291130.25,0,0
686,3.9612E+11,0,3177,291137.375,0,0
687,3.9068E+11,0,3178,291170.125,0,0
688,2.96341E+12,0,3151,291175,0,0
689,8.98008E+11,0,3186,291187.75,0,0
690,1.66008E+11,0,3151,291200.625,0,0
691,9.09426E+11,1,3178,291215.875,0,0
692,1.51327E+12,0,3213,291224.25,0,0
693,1.56134E+12,0,3035,291226.625,0,0
694,2.64543E+12,0,3268,291693.125,0,0
695,5.85394E+11,0,3248,292134.625,0,0
696,1.55199E+12,0,3181,292146.25,0,0
697,2.04401E+12,0,3210,292299.75,0,0
698,4.53982E+11,0,3256,293217,0,0
699,9.44097E+11,1,3257,294088.375,0,0
700,1.23342E+12,0,3178,294103.375,0,0
701,1.02404E+11,0,3158,294111.125,0,0
702,1.12539E+12,0,3187,294116.25,0,0
703,1.73199E+12,0,3150,294129.75,0,0
704,8.1402E+11,0,3147,294144.125,0,0
705,1.33002E+12,0,3185,294150.75,0,0
706,7.95992E+11,0,3160,294161.75,0,0
707,1.74401E+12,0,3176,294168.5,0,0
708,3.09999E+11,0,3202,294327,0,0
709,1.03019E+12,0,3152,294337.5,0,0
710,2.86011E+11,0,3196,294342.75,0,0
711,2.46182E+12,0,3171,294345.625,0,0
712,85966959250,0,3024,294352.875,0,0
713,84771594460,0,2658,294394.375,0,0
714,86225076800,0,2825,294432.25,0,0
715,2.66887E+12,0,3116,294456.5,0,0
716,2.10951E+12,0,2679,295032.875,0,0
717,1.68563E+11,0,909,295730.75,0,0
718,9.44083E+11,0,1176,295751.5,0,0
719,9.64118E+11,0,56,295752.5,0,0
720,86224918430,0,2555,295776.625,0,0
721,1.57035E+11,0,3180,295794.375,0,0
722,1.14323E+11,0,2962,295804.625,0,0
723,1.02401E+11,0,3160,295810.625,0,0
724,2.46357E+12,0,2748,295825.125,0,0
725,8.14021E+11,0,3164,295834.625,0,0
726,9.43882E+11,0,3185,295845.75,0,0
727,2.52978E+12,0,2976,295875.5,0,0
728,2.86134E+12,0,2957,295991.125,0,0
729,86224631885,0,189,295996.25,0,0
730,3.36542E+12,0,14,295997.5,0,0
731,3.36548E+12,0,58,296310,0,0
732,1.26242E+11,0,2295,297615.875,0,0
733,3.24091E+12,0,3081,298794.75,0,0
734,3.02376E+12,0,1661,299986.125,0,0
735,7.82822E+12,0,103,301147.25,0,0
736,7.80899E+12,0,96,302155.25,0,0
737,1.86121E+12,0,802,303308.5,0,0
738,80714530465,0,2895,304508.375,0,0
739,3.3659E+12,0,3046,304690.375,0,0
740,3.24091E+12,0,1098,304703.375,0,0
741,1.55892E+11,0,78,305369.375,0,0
742,2.53193E+12,0,176,306490.875,0,0
743,1.2148E+11,0,1395,307470,0,0
744,1.05403E+12,0,2681,307497.375,0,0
745,3.33263E+12,0,2984,307608.125,0,0
746,1.024E+11,0,228,307649.125,0,0
747,2.53194E+12,0,81,307678,0,0
748,2.53223E+12,0,129,307776.625,0,0
749,96042435720,0,1994,309161.875,0,0
750,1.02095E+12,0,3134,311240.625,0,0
751,2.45696E+12,0,3112,312678.875,0,0
752,1.68563E+11,0,995,313950.5,0,0
753,3.36557E+12,0,202,315136,0,0
754,3.36548E+12,0,277,317193.875,0,0
755,8.80131E+11,0,1486,319179.875,0,0
756,1.02401E+11,0,3022,320154.375,0,0
757,84771833175,0,2824,321003.875,0,0
758,2.41183E+12,0,3032,322017.375,0,0
759,86726634210,0,3184,322202.375,0,0
760,2.49507E+12,0,2662,322221.875,0,0
761,1.02096E+12,0,2976,322305.875,0,0
762,7.13598E+11,0,3022,323386.625,0,0
763,85965054410,0,3140,324558.875,0,0
764,3.95788E+11,0,3273,325795.25,0,0
765,1.528E+12,0,3284,327085.25,0,0
766,1.66009E+11,0,3266,328247.75,0,0
767,9.64319E+11,0,3176,328282.5,0,0
768,1.29998E+11,0,3265,329227.125,0,0
769,1.72018E+11,0,3260,330399.625,0,0
770,9.44083E+11,0,3263,331566.75,0,0
771,2.24174E+12,0,3255,332535.125,0,0
772,3.88025E+11,0,3277,333738.75,0,1
773,39996250745,0,3285,334937.125,2.28033E+11,0
774,87277433535,0,3205,335027.5,0,1
775,1.26242E+11,0,3126,335037,0,0
776,2.07335E+12,0,3173,335049.875,0,0
777,8.014E+11,0,3168,335060.375,0,0
778,1.24599E+12,0,3184,335066.375,0,0
779,4.95998E+11,0,3174,335077.625,0,0
780,4.12015E+11,0,3160,335088.125,0,0
781,1.33117E+12,0,3180,335095.875,0,0
782,1.80401E+12,0,3161,335108.75,0,0
783,96143024330,0,3151,335117.375,0,0
784,85972361415,1,3044,335129.625,0,0
785,84773239685,0,2813,335138.75,0,0
786,96293538075,0,2672,335176.75,0,0
787,1.57391E+11,0,3268,336327.5,0,0
788,84771653655,0,3015,337549.625,0,0
789,1.02303E+11,0,2516,337733.875,0,0
790,2.07979E+11,0,2968,337751.625,0,0
791,1.55795E+12,0,3165,337757.75,0,0
792,1.57036E+11,0,2899,338909.625,0,0
793,7.78461E+11,0,3154,339893.875,0,0
794,7.79511E+11,1,2949,341063.25,0,1
795,4235072700,0,3308,342750.75,4.01169E+11,0
796,80365129085,0,3152,344026.75,0,1
797,1.02301E+11,0,3057,344669.375,0,1
798,14253607305,0,3063,344949.75,71708596125,0
799,80360916105,0,2858,344956.25,0,1
800,85724224770,0,3013,344963.125,0,1
801,6389418830,1,2974,345030.125,94762017760,0
802,1.68262E+11,2,2855,345190.75,0,10
803,38043707855,0,3337,346385.125,56220242365,27
804,12751961745,0,3304,347479.375,2717538091,26
805,279390625,20,3222,347773.375,55517705567,27
806,1.26242E+11,12,3248,348145.375,0,17
807,1.57489E+11,17,3277,349136,0,2
808,22016434055,0,3379,351077.125,5.21989E+11,0
809,4.84029E+11,0,3366,353101.125,0,2
810,9.34017E+11,0,3316,354357.125,0,0
811,3.28028E+11,0,3289,355614.5,0,0
812,3.95937E+11,0,3255,356678.875,0,0
813,1.98013E+11,0,3286,357750.875,0,0
814,1.29201E+12,0,3256,359050.375,0,0
815,3.33387E+11,0,3284,360128.375,0,0
816,9.10028E+11,0,3233,360945.75,0,0
817,8.73419E+11,0,3213,361051.625,0,0
818,1.0125E+11,0,3177,361063.5,0,0
819,7.29383E+11,0,3148,361067.5,0,0
820,5.13426E+11,0,3178,361079.75,0,0
821,1.222E+12,0,3163,361089.625,0,0
822,3.76005E+11,0,3170,361101.125,0,0
823,4.36002E+11,0,3165,361112.25,0,1
824,46006494475,1,3165,361120.375,1.43391E+11,0
825,4.41412E+11,0,3175,361147.25,0,1
826,1.53989E+11,0,3190,361159.75,0,0
827,7.65991E+11,0,3156,361178.25,0,0
828,8.20581E+11,0,3219,361302.375,0,0
829,7.72001E+11,0,3166,361307.875,0,0
830,2.49999E+11,0,3237,361683.75,0,0
831,1.84289E+11,0,3244,361882.5,0,0
832,6.34224E+11,0,3109,362574.375,0,0
833,1.51384E+11,0,3279,363789.75,0,0
834,5.68017E+11,0,3267,365115.625,0,0
835,6.16293E+11,0,3159,365143,0,0
836,5.18234E+11,0,3155,365157.125,0,0
837,5.38065E+11,0,3146,365162.125,0,0
838,1.36008E+11,0,3150,365183.625,0,0
839,5.14027E+11,0,3178,365191.375,0,1
840,16006876280,0,3159,365208.25,3.89397E+11,0
841,3.52017E+11,0,3227,365398.875,0,1
842,3.9143E+11,0,3242,366386.875,0,0
843,3.1601E+11,0,3221,367359.75,0,0
844,1.66009E+11,0,3279,368378.875,0,0
845,4.53982E+11,0,3231,369121.25,0,0
846,3.95788E+11,0,3245,369901.125,0,0
847,6.34224E+11,0,3236,370382.125,0,0
848,4.06004E+11,0,3214,370941.625,0,0
849,1.72018E+11,0,3203,371117,0,0
850,86225182395,0,3247,372161.625,0,4
851,14555008635,0,2981,372378,16101654834,0
852,85964663450,1,2455,372409.625,0,6
853,14253139695,2,2073,372433.5,33757167635,3
854,4988282515,1,2775,372442.625,24658136246,9
855,6389370385,2,2881,372448,6518044032,3
856,76156902920,0,3095,372461.625,0,11
857,28026053085,0,3128,373590.625,5333868534,1
858,46005839130,0,3255,374891.75,75178499435,4
859,1.17428E+11,0,3281,376034.625,0,1
860,78461322410,2,3300,377244.625,0,0
861,84772020090,0,3200,377369.625,0,0
862,58025674165,0,3163,377383,0,5
863,9396195745,8,2971,377391.125,15045039092,0
864,58025429805,0,3236,378290.625,0,10
865,5038091850,4,3074,379429.625,11849393323,1
866,33986370960,1,3065,380591.75,88068463635,5
867,1.24789E+11,3,3278,381637.75,0,96
868,4231745835,0,3276,382723.75,1284320157,43
869,31230384840,0,3260,383977.25,1459518237,95
870,87277875435,0,3281,385108.875,0,43
871,2.14339E+11,1,3209,385200,0,1
872,4235342890,1,3196,385349,60050947075,2
873,39996432805,1,3169,385388.375,28248541585,1
874,70246174035,0,3232,386657.875,0,2
875,1.17428E+11,1,3260,387839.375,0,1
876,22016924785,0,3322,389044.125,36309437050,4
877,16006921795,1,3104,390234.125,10504555711,5
878,22367642605,1,3252,391443.625,16227486147,4
879,70245561245,2,3253,392593.5,0,6
880,9396148625,0,3231,392858.875,27444651825,3
881,33986590710,0,3226,393351.125,8012887646,4
882,4235169480,0,3160,393424.125,23890321407,7
883,4235838970,0,3310,394849.625,13447353026,217
884,28026025315,4,3264,395944.125,85876496,1088
885,4234837810,4,3165,396763.25,44078197,971
886,0,311,2684,398025,65292990,1088
887,6389824565,1113,1901,399018.625,11406557465,777
888,9396236995,693,1902,399259.375,2613767470,14
889,9396480340,6,1850,400908.875,3996500256,42
890,10246698505,18,1554,401063.875,1755321095,61
891,6389948075,12,2018,401642.625,807236690,1396
892,930523005,15,2099,402607.25,33131693,1868
893,2132715790,211,1890,403060.75,3674538561,1838
894,53630185,1222,566,404255.25,14424872374,1817
895,6.67877E+12,1498,103,405416.375,0,463
896,6.67427E+12,419,52,405712.375,0,0
897,6.5401E+12,0,17,405744,0,0
898,6.53368E+12,0,28,405830,0,0
899,8.22575E+12,0,0,405830,0,0
900,6.66946E+12,0,38,405988.5,0,0
901,6.61993E+12,0,103,407149.625,0,0
902,6.5703E+12,0,103,408310.75,0,0
903,6.52101E+12,0,103,409471.875,0,0
904,6.47113E+12,0,103,410633,0,0
905,6.42201E+12,0,103,411794.125,0,0
906,6.37223E+12,0,103,412955.25,0,0
907,6.3229E+12,0,103,414116.375,0,0
908,6.27332E+12,0,103,415277.5,0,0
909,6.22388E+12,0,103,416438.625,0,0
910,6.21046E+12,0,28,416524.625,0,0
911,2.53223E+12,0,2,416525.125,0,0
912,6.06937E+12,0,8,416532.125,0,0
913,8.22575E+12,0,0,416532.125,0,0
914,5.95092E+12,0,33,416643.25,0,0
915,5.95092E+12,0,103,417804.375,0,0
916,5.95092E+12,0,103,418965.5,0,0
917,5.89434E+12,0,59,419167.875,0,0
918,5.83327E+12,0,103,420329,0,0
919,5.83318E+12,0,104,421486.25,0,0
920,5.8234E+12,0,103,422647.375,0,0
921,3.57786E+12,0,198,424489.625,0,0
922,3.5777E+12,0,206,426479.375,0,0
923,2.48238E+12,0,182,428032.875,0,0
924,2.53223E+12,0,120,429152.125,0,0
925,2.37416E+12,0,138,430333.875,0,0
926,5.95052E+12,0,103,431495,0,0
927,3.36854E+12,0,107,432644.375,0,0
928,2.53194E+12,0,110,433741.125,0,0
929,2.53223E+12,0,4,433743.125,0,0
930,7.75768E+12,0,16,433771.125,0,0
931,5.95047E+12,0,103,434932.25,0,0
932,5.95047E+12,0,123,436072.125,0,0
933,3.6562E+12,0,161,437207.5,0,0
934,3.65368E+12,0,115,438345.125,0,0
935,5.91371E+12,0,103,439506.25,0,0
936,5.8802E+12,0,103,440667.375,0,0
937,5.8802E+12,0,103,441828.5,0,0
938,3.35717E+12,0,103,442989.625,0,0
939,3.35716E+12,0,103,444150.75,0,0
940,3.35281E+12,0,44,444362.75,0,0
941,5.91155E+12,0,103,445523.875,0,0
942,5.91155E+12,0,103,446685,0,0
943,5.89338E+12,0,95,447672.875,0,0
944,5.89338E+12,0,103,448834,0,0
945,5.89337E+12,0,103,449995.125,0,0
946,5.8776E+12,0,103,451156.25,0,0
947,5.87429E+12,0,33,451275.375,0,0
948,5.88547E+12,0,78,451941.375,0,0
949,5.88511E+12,0,6,451945.875,0,0
950,5.74168E+12,0,29,451990.75,0,0
951,5.74168E+12,0,10,452001.75,0,0
952,8.22575E+12,0,0,452001.75,0,0
953,5.88568E+12,0,45,452223.625,0,0
954,8.22575E+12,0,0,452223.625,0,0
955,5.88772E+12,0,7,452229.75,0,0
956,8.22575E+12,0,0,452229.75,0,0
957,8.22575E+12,0,0,452229.75,0,0
958,8.22575E+12,0,0,452229.75,0,0
959,7.25368E+12,0,3,452230.875,0,0
960,5.88568E+12,0,37,452297,0,0
961,8.22575E+12,0,0,452297,0,0
962,8.22575E+12,0,0,452297,0,0
963,8.22575E+12,0,0,452297,0,0
964,8.22575E+12,0,0,452297,0,0
965,8.22575E+12,0,0,452297,0,0
966,8.22575E+12,0,0,452297,0,0
967,3.70272E+12,0,90,453183,0,0
968,3.67753E+12,0,103,454344.125,0,0
969,3.66401E+12,0,66,454692.375,0,0
970,2.78968E+12,0,29,454735.25,0,0
971,8.22575E+12,0,0,454735.25,0,0
972,8.22575E+12,0,0,454735.25,0,0
973,8.22575E+12,0,0,454735.25,0,0
974,8.22575E+12,0,0,454735.25,0,0
975,8.22575E+12,0,0,454735.25,0,0
976,8.22575E+12,0,0,454735.25,0,0
977,8.22575E+12,0,0,454735.25,0,0
978,8.22575E+12,0,0,454735.25,0,0
979,6.53368E+12,0,15,454760.625,0,0
980,6.53368E+12,0,4,454762.625,0,0
981,8.22575E+12,0,0,454762.625,0,0
982,8.22575E+12,0,0,454762.625,0,0
983,8.22575E+12,0,0,454762.625,0,0
984,8.22575E+12,0,0,454762.625,0,0
985,8.22575E+12,0,0,454762.625,0,0
986,8.22575E+12,0,0,454762.625,0,0
987,8.22575E+12,0,0,454762.625,0,0
988,7.0235E+12,0,25,454831,0,0
989,3.27493E+12,0,174,456314.75,0,0
990,3.26261E+12,0,284,458430,0,0
991,3.27733E+12,0,255,460367.125,0,0
992,3.27733E+12,0,307,462821.75,0,0
993,3.22527E+12,0,181,464396.875,0,0
994,3.24177E+12,0,178,465883.125,0,0
995,3.23186E+12,0,185,467515,0,0
996,6.97586E+12,0,30,467614,0,0
997,8.22575E+12,0,0,467614,0,0
998,8.22575E+12,0,0,467614,0,0
999,8.22575E+12,0,0,467614,0,0
1000,2.9269E+12,0,39,467686.625,0,0
1001,2.90216E+12,0,103,468847.75,0,0
1002,2.88954E+12,0,103,470008.875,0,0
1003,3.28254E+12,0,103,471170,0,0
1004,3.28254E+12,0,108,472315.75,0,0
1005,2.53194E+12,0,231,474213.125,0,0
1006,3.257E+12,0,122,475351.875,0,0
1007,3.25699E+12,0,103,476513,0,0
1008,3.25699E+12,0,58,476881,0,0
1009,3.27798E+12,0,111,477869.375,0,0
1010,3.27798E+12,0,106,479021.125,0,0
1011,3.27733E+12,0,98,480071.625,0,0
1012,8.22575E+12,0,0,480071.625,0,0
1013,2.91572E+12,0,42,480264.625,0,0
1014,2.91572E+12,0,195,482054.75,0,0
1015,3.27713E+12,0,184,483672,0,0
1016,3.22168E+12,0,60,484066,0,0
1017,8.22575E+12,0,0,484066,0,0
1018,8.22575E+12,0,0,484066,0,0
1019,8.22575E+12,0,0,484066,0,0
1020,5.22342E+12,0,52,484362,0,0
1021,5.20664E+12,0,69,484883.125,0,0
1022,8.22575E+12,0,0,484883.125,0,0
1023,8.22575E+12,0,0,484883.125,0,0
0,8.2579E+12,0,0,0.000363,0,0
1,2.40672E+12,0,307,12.625363,0,0
2,2.56434E+12,0,443,51.500362,0,0
3,2.49398E+12,0,551,81.875366,0,0
4,2.2747E+12,0,490,86.625366,0,0
5,2.63587E+12,0,264,93.625366,0,0
6,2.43758E+12,0,469,118.500366,0,0
7,2.44864E+12,0,288,174.750366,0,0
8,2.28637E+12,0,319,188.875366,0,0
9,8.2579E+12,0,0,188.875366,0,0
10,2.46212E+12,0,423,193.750366,0,0
11,2.49398E+12,0,569,211.875366,0,0
12,2.46921E+12,0,457,218.500366,0,0
13,3.40133E+12,0,33,221.375366,0,0
14,2.34662E+12,0,1288,245.375366,0,0
15,2.26979E+12,0,1998,275.375366,0,0
16,2.2438E+12,0,3347,854.250366,0,0
17,2.21846E+12,0,3430,2169.000488,0,0
18,2.19021E+12,0,3478,4158.750488,0,0
19,2.16311E+12,0,3478,6148.500488,0,0
20,2.14152E+12,0,3497,8054.875488,0,0
21,2.11423E+12,0,3410,9187.625,0,0
22,2.09149E+12,0,3375,10348.75,0,0
23,2.06154E+12,0,3306,10433.25,0,0
24,2.0331E+12,0,3272,10433.25,0,0
25,2.00455E+12,0,3272,10433.25,0,0
26,1.97696E+12,0,3272,10433.25,0,0
27,1.94766E+12,0,3272,10433.25,0,0
28,1.91831E+12,0,3272,10433.25,0,0
29,1.89041E+12,0,3283,10446.625,0,0
30,1.86446E+12,0,3287,10472,0,0
31,1.83536E+12,0,3272,10472,0,0
32,1.80792E+12,0,3336,10920,0,0
33,1.78017E+12,0,3279,10926.125,0,0
34,1.75137E+12,0,3286,10948.125,0,0
35,1.72543E+12,0,3302,11047.125,0,0
36,1.69903E+12,0,3272,11047.125,0,0
37,1.67214E+12,0,3272,11047.125,0,0
38,1.64414E+12,0,3272,11047.125,0,0
39,1.615E+12,0,3272,11047.125,0,0
40,1.5932E+12,0,3282,11058.125,0,0
41,1.56476E+12,0,3272,11058.125,0,0
42,1.53657E+12,0,3290,11093.625,0,0
43,1.50872E+12,0,3286,11115.625,0,0
44,1.48062E+12,0,3297,11184,0,0
45,1.45138E+12,0,3328,11527,0,0
46,1.42243E+12,0,3277,11530.125,0,0
47,1.39499E+12,0,3283,11543.5,0,0
48,1.36769E+12,0,3275,11544.625,0,0
49,1.3401E+12,0,3295,11603.25,0,0
50,1.3135E+12,0,3322,11876.75,0,0
51,1.28516E+12,0,3272,11876.75,0,0
52,1.26087E+12,0,3272,11876.75,0,0
53,1.23162E+12,0,3272,11876.75,0,0
54,1.20433E+12,0,3272,11876.75,0,0
55,1.17749E+12,0,3272,11876.75,0,0
56,1.14809E+12,0,3272,11876.75,0,0
57,1.11944E+12,0,3272,11876.75,0,0
58,1.09119E+12,0,3272,11876.75,0,0
59,1.06991E+12,0,3272,11876.75,0,0
60,1.05358E+12,0,3272,11876.75,0,0
61,1.05072E+12,0,3272,11876.75,0,0
62,1.03084E+12,0,3272,11876.75,0,0
63,1.00855E+12,0,3281,11885.625,0,0
64,9.83355E+11,0,3291,11925.25,0,0
65,9.65224E+11,0,3283,11938.625,0,0
66,9.38794E+11,0,3311,12010.75,0,0
67,9.10937E+11,0,3374,13149.25,0,0
68,8.82839E+11,0,3272,13149.25,0,0
69,8.5309E+11,0,3275,13150.375,0,0
70,8.27048E+11,0,3345,13589.25,0,0
71,8.05612E+11,0,3375,14750.375,0,0
72,7.79069E+11,0,3277,14753.5,0,0
73,7.52176E+11,0,3272,14753.5,0,0
74,7.30181E+11,0,3272,14753.5,0,0
75,7.07049E+11,0,3272,14753.5,0,0
76,6.80656E+11,0,3272,14753.5,0,0
77,6.54438E+11,0,3272,14753.5,0,0
78,6.27118E+11,0,3272,14753.5,0,0
79,5.99224E+11,0,3273,14753.625,0,0
80,5.71026E+11,0,3281,14762.5,0,0
81,5.44634E+11,0,3281,14771.375,0,0
82,5.1714E+11,0,3272,14771.375,0,0
83,4.90147E+11,0,3272,14771.375,0,0
84,4.61401E+11,0,3272,14771.375,0,0
85,4.33406E+11,0,3272,14771.375,0,0
86,4.10068E+11,0,3282,14782.375,0,0
87,3.82623E+11,0,3275,14783.5,0,0
88,3.54979E+11,0,3276,14785.5,0,0
89,3.26133E+11,0,3276,14787.5,0,0
90,2.97885E+11,0,3290,14823,0,0
91,2.71288E+11,0,3272,14823,0,0
92,2.42491E+11,0,3272,14823,0,0
93,2.17149E+11,0,3272,14823,0,0
94,1.90304E+11,0,3272,14823,0,0
95,1.74426E+11,0,3273,14823.125,0,0
96,1.52041E+11,0,3275,14824.25,0,0
97,1.32709E+11,0,3272,14824.25,0,0
98,1.18124E+11,0,3293,14872.875,0,0
99,1.00902E+11,0,3289,14891.5,0,0
100,73457422915,0,3274,14892,0,0
101,46571805830,0,3307,15001.625,0,160
102,28814581955,0,3275,15002.75,22644731,397
103,12304147385,0,3272,15002.75,82004705,455
104,31786190,274,3050,15188,3598511431,399
105,2487842935,103,3286,16267,9.25827E+11,296
106,31722545,299,3139,17450.875,42522938455,2
107,1.18125E+11,4,3244,18684.625,0,106
108,2638387705,0,2587,20138.75,1088494056,0
109,1.83089E+11,216,2420,20181.75,0,105
110,2.3016E+12,0,2740,20199.75,0,0
111,1.07266E+12,7,3011,20210.375,0,0
112,1.16928E+11,0,2784,20220.625,0,0
113,1.13925E+11,0,3004,20245.875,0,0
114,1.18122E+11,0,2501,20264,0,1
115,8899552440,0,2950,20282.5,1.08029E+11,1
116,81988735,0,3113,20523.875,2.94096E+11,1
117,6.81407E+11,1,3318,21706.875,0,1
118,2.4222E+12,0,3259,22836,0,0
119,3.60962E+12,1,3372,24543.5,0,0
120,3.60962E+12,0,3355,26146.875,0,0
121,1.69217E+12,0,3208,26314.375,0,0
122,5.45892E+11,0,3151,26325,0,0
123,48164943885,0,3185,26330.375,0,0
124,2.68956E+12,0,3182,26332.125,0,0
125,1.98166E+11,0,3186,26335.375,0,0
126,8.69817E+11,0,3192,26389.125,0,0
127,1.08558E+12,1,3251,27390.5,0,0
128,9.30167E+11,0,3297,28646.875,0,0
129,4.92149E+11,0,3313,29411.75,0,0
130,1.00124E+12,0,3276,30533.75,0,0
131,2.01617E+12,0,3296,31794.75,0,0
132,1.21219E+12,0,3169,31814.625,0,0
133,1.05327E+12,0,3175,31819.5,0,0
134,1.87758E+12,0,3264,32706,0,0
135,2.22617E+12,0,3254,33897,0,0
136,60184229695,0,3253,34328.625,0,0
137,2.41444E+12,0,3254,35547.875,0,0
138,5.64164E+11,0,3282,36632.875,0,0
139,2.31757E+12,0,3320,37957.375,0,0
140,1.05327E+12,0,3294,39181.125,0,0
141,1.33759E+12,0,3291,40358.5,0,0
142,5.45584E+11,0,3278,41563,0,0
143,1.62156E+11,0,3292,42659.75,0,0
144,48165164400,0,3284,43862.25,0,0
145,1.87758E+12,0,3281,44997.375,0,0
146,1.73414E+12,0,3229,45605.25,0,0
147,9.78146E+11,0,3188,45620,0,0
148,1.18934E+11,0,3182,45632.25,0,0
149,1.01356E+12,0,3157,45640.375,0,0
150,5.16188E+11,0,3177,45657.25,0,0
151,1.76955E+12,0,3188,45686.5,0,0
152,1.5364E+11,0,3191,45699.375,0,0
153,1.48985E+11,0,3186,45718.125,0,0
154,4.32153E+11,0,3194,45938.875,0,0
155,1.18119E+11,0,3230,46099.375,0,0
156,7.25579E+11,0,3208,46186.875,0,0
157,7.1416E+11,0,3223,46574.75,0,0
158,9.76042E+11,0,3271,47593.625,0,0
159,1.53643E+11,0,3283,48621,0,0
160,8.11471E+11,0,3170,48635.5,0,1
161,81987505,0,3175,48644.875,2.92948E+12,0
162,1.85414E+12,0,3156,48650.375,0,1
163,1.59616E+12,0,3181,48657.5,0,0
164,2.2745E+12,0,3189,48672.625,0,0
165,2.98355E+12,0,3192,48762.375,0,0
166,1.89617E+12,0,3200,48876.625,0,0
167,1.23618E+12,0,3195,48974,0,0
168,1.01356E+12,0,3203,48990.625,0,0
169,1.02618E+12,0,3191,49002.25,0,0
170,2.4065E+12,0,3174,49010,0,0
171,8.34159E+11,0,3170,49021,0,0
172,2.5645E+12,0,3181,49026.875,0,0
173,4.28278E+11,0,3199,49036.5,0,0
174,4.28278E+11,1,3192,49041.25,0,0
175,2.94439E+11,0,3172,49050.25,0,0
176,2.2745E+12,0,3203,49083.625,0,1
177,314634620,0,3207,49183.5,2.29923E+12,1
178,314498700,0,3236,49694.5,1.40984E+12,1
179,1.01356E+12,0,3284,50925,0,1
180,1.5935E+12,0,3278,51677.5,0,0
181,1.48819E+12,0,3045,51680.375,0,0
182,2.02158E+12,0,3177,51703.25,0,0
183,2.38894E+12,0,3152,51735,0,0
184,3.03283E+12,0,3176,51740,0,0
185,8.34159E+11,0,3196,51814.5,0,0
186,2.56896E+12,0,3258,52984.5,0,0
187,2.05253E+12,0,3245,54038.875,0,0
188,1.34562E+11,1,3280,55231.375,0,0
189,1.12244E+12,0,3267,56488.5,0,0
190,3.10354E+12,0,3281,57621.125,0,0
191,6.90022E+11,0,3273,58669.25,0,0
192,3.78166E+11,0,3220,59958.75,0,0
193,1.41617E+12,0,3290,61046.25,0,0
194,1.02017E+12,0,3271,62189.625,0,0
195,1.04416E+12,0,3271,62777.75,0,0
196,1.44177E+11,0,3277,63230.625,0,0
197,6.90022E+11,0,3272,64292.875,0,0
198,7.4962E+11,0,3373,65814.25,0,0
199,5.58154E+11,0,3309,67055.625,0,0
200,1.1693E+11,0,3119,67521.25,0,1
201,2638326195,0,2607,67567.375,1.14292E+11,0
202,1.18124E+11,0,2820,67571.375,0,1
203,1.07512E+12,0,3125,67627.25,0,0
204,1.05347E+12,0,2636,67698.25,0,0
205,2.73919E+12,0,850,67888.25,0,0
206,1.18384E+11,0,1289,68284.625,0,0
207,9.96277E+11,0,69,68286.5,0,0
208,1.35212E+11,0,2595,68364.125,0,0
209,4.20184E+11,0,3181,68382,0,0
210,4.01553E+11,0,3004,68396.5,0,0
211,2.26218E+12,0,3157,68415.625,0,0
212,1.58401E+11,0,2741,68429,0,0
