superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
282,8515813145,2,2933,11390.25,27016040899,5
283,8437801620,2,3043,11397.125,7236728046,7
284,8517714865,3,3076,11403.625,23995362411,9
285,8513162200,3,3103,11469,9000856722,5
286,8517176235,21,3116,11484.5,128809760,5
287,8508316060,6,3182,11496,264050545,6
288,8501553935,1,3017,11502.375,9019929449,21
289,8438283610,0,3098,11523.375,9013594628,6
290,8525834970,2,2805,11533.25,18025045125,20
291,86927012225,0,3068,11545.75,0,5
292,8534302560,12,2907,11560.375,79222286,0
293,8773738060,3,3101,11569.25,0,4
294,8509314340,1,3114,11576,181691230,2
295,8606132025,0,3196,11677.25,55559100,15
296,8430592250,0,3241,11679.625,17293882714,2
297,8767465695,0,3215,11774,0,15
298,8521799530,30,2990,11793.75,195695320,0
299,8772853555,0,3166,11796.75,0,1
300,1.61273E+11,0,3219,11798.375,0,0
301,44598755650,0,3151,11807.25,0,2
302,8519215240,0,3211,11846.875,128618097,56
303,8429387275,40,2904,12011.875,5361281,2
304,44513497115,1,3123,12021,0,56
305,44572307820,0,3121,12022.875,0,0
306,44595866365,0,3160,12029.875,0,0
307,8777393980,21,3071,12036,0,12
308,8439729580,0,3242,12047.5,3014171918,0
309,2.43451E+11,9,3204,12075.5,0,12
310,8656681885,0,3252,12254.75,0,0
311,8775094670,12,3181,12262.125,0,0
312,80552090535,0,3079,12268.5,0,1
313,8645239790,3,3206,12276.75,124077485,0
314,8781947040,0,3147,12282.875,0,1
315,8675387265,0,3184,12296.125,0,0
316,1.88692E+11,0,3221,12299.5,0,0
317,1.52587E+11,25,3248,12426.25,0,4
318,8512680210,0,3230,12481.25,68506180,0
319,80590763055,0,3252,12483,0,4
320,80661937365,0,3125,12489.625,0,0
321,1.88547E+11,0,3172,12490.375,0,0
322,1.88551E+11,0,3245,12497,0,0
323,1.33149E+11,0,3279,12604.875,0,1
324,8646275470,0,3206,12617.875,125475840,0
325,2.50319E+11,0,3091,12618.25,0,1
326,80553030670,7,3149,12630.375,0,0
327,44612032430,1,3157,12634.25,0,0
328,2.24658E+11,0,3209,12639.625,0,0
329,80555341585,0,3261,12885.75,0,0
330,1.52625E+11,0,3254,12979.5,0,0
331,8657746620,0,3172,12980.75,0,0
332,1.50797E+11,0,3178,12988,0,0
333,8708358900,0,3127,12998.625,0,1
334,8579727205,1,3197,13172,72612215,0
335,2.2467E+11,0,3245,13174.375,0,1
336,2.24619E+11,0,3212,13175.625,0,2
337,8640511100,1,2947,13223.5,8497262,1
338,8611858165,0,3152,13266,35975213315,2
339,1.88783E+11,0,3244,13400.25,0,1
340,1.16746E+11,0,3173,13461.375,0,0
341,27804553800,22,3165,13784,0,0
342,1.16595E+11,1,3167,13790.625,0,0
343,1.16634E+11,2,3188,13795.125,0,11
344,8474687975,0,3209,13901.25,16813123,0
345,2.50309E+11,0,0,13901.25,0,11
346,1.88686E+11,0,3347,14323.125,0,0
347,1.52696E+11,0,3196,14331.375,0,0
348,1.88544E+11,0,3202,14475.875,0,0
349,1.69126E+11,0,3178,14477.125,0,0
350,8699199155,1,3201,14479.5,0,1
351,8616108900,0,3082,14484.25,48983940,0
352,1.38993E+11,0,3239,14491.875,0,1
353,61385675680,0,3179,14603,0,0
354,80556911535,0,3031,14923.375,0,0
355,80678479265,0,3151,14931.75,0,0
356,63200006250,1,3247,14935.625,0,16
357,8596258050,7,2951,14999,6500959,18
358,8477497995,1,3024,15068.25,2007081912,16
359,1.06139E+11,0,3195,15069.625,0,18
360,80556040725,7,3041,15204,0,0
361,80492459620,21,2738,15259.75,0,1
362,8515816405,1,2843,15279.625,207951780,9
363,8439970575,20,2940,15297.625,4019878413,13
364,8441898535,3,2864,15467.625,27365021,11
365,8438524605,2,3096,15478.125,36106384990,34
366,8441175550,9,2882,15486.125,1643310069,2
367,44760912720,1,2886,15500.625,0,30
368,8424531180,1,2961,15508.25,29659238,20
369,8473068915,12,2905,15520.625,12469629,27
370,8504245385,15,2949,15553.75,14749031,22
371,8613451205,0,2954,15567,58171187,20
372,8576143850,8,2670,15592.75,74568895,3
373,8547861135,5,2774,15607.5,100619790,107
374,8431074240,115,1634,15630.5,2172368,11
375,8477888815,60,1477,15636.375,29985094,111
376,8471863940,0,2559,15645.25,60510723,28
377,8504427260,2,2771,15661.625,14610077,10
378,8505865115,0,2269,15674.75,53750488,19
379,8640712755,3,2535,15738.625,8295710,13
380,8473550905,4,1823,15754.5,29407419,13
381,8473791900,43,2385,16193.375,3010273284,12
382,8508342300,19,2318,16207.625,64663109,19
383,8502358385,4,2849,16219.75,32677120,4
384,2.44209E+11,0,3153,16220.625,0,8
385,8516057400,0,3189,16226,36071926115,8
386,8434689165,1,2718,16250.75,36772824,16
387,8434207175,6,2993,16347.125,22592577,8
388,8789228460,0,3009,16365.25,0,24
389,8440211570,3,2859,16387.875,24101255,0
390,8772505165,29,2942,16450.375,0,9
391,2.24556E+11,1,3043,16452.75,0,0
392,2.0085E+11,0,3198,16457.75,0,1
393,8581634685,6,2804,16469.25,79328095,2
394,8512682680,0,3152,16477.5,130919337,1
395,1.88591E+11,0,3095,16495.125,0,10
396,8430833245,6,2687,16533,4508569635,0
397,30801937100,7,2803,16803.375,0,10
398,8519561655,1,2864,16855.875,73090595,0
399,2.24622E+11,0,3000,16858.625,0,3
400,8544997315,0,3176,16932.125,113664615,1
401,8502819895,14,2892,16959.875,36057640615,1
402,8780121480,13,2984,16976.375,0,2
403,8579486210,0,3049,16983,36000033455,0
404,8780225435,1,2929,17045.625,0,1
405,44692366830,0,3247,17161.25,0,0
406,8653221605,0,3068,17306.5,0,2
407,8612308830,2,3012,17360.75,17982049190,0
408,44786755530,2,2915,17365.125,0,2
409,8769420875,0,3114,17650.375,0,0
410,80616187130,9,2959,17697.75,0,9
411,8454671305,0,3200,17720.25,16028585409,0
412,8700886870,4,3135,18896.625,0,10
413,8481077220,1,3080,20159.125,205982365,0
414,8650695430,0,2946,21439.625,0,17
415,8411542695,0,2926,22667.375,2256326960,1
416,8613916925,17,2232,23804.875,73568085,18
417,8501104350,0,3275,24830.25,18131415240,1
418,44585373495,0,3017,25798.375,0,16
419,8467045690,0,2970,26906.875,15565776,1
420,8613175605,1,3161,28105.25,1.08107E+11,14
421,8659365695,4,3043,29239.625,0,1
422,1.16726E+11,6,3231,30434.25,0,0
423,86599794700,0,3165,31148.875,0,0
424,1.16766E+11,0,3100,31158.125,0,0
425,1.34041E+11,0,3054,31183.875,0,1
426,8611045140,0,3115,31205.5,56107025,1
427,8574236370,10,2995,31217.875,79680355,16
428,8412004205,0,2420,31241.625,18362597,1
429,8707709505,7,2796,31256.875,0,15
430,44748788215,15,2624,31276.875,0,1
431,8644149990,5,2598,31307.125,134564600,0
432,8657064715,12,2630,31313.625,0,2
433,8645185785,3,2893,31330.75,79546380,0
434,8780412600,1,2840,31341.25,0,1
435,8777161040,25,1576,31352.25,0,0
436,8690467190,3,1829,31366.875,0,0
437,8784294010,7,2205,31416.75,0,0
438,8657845865,0,3036,31440,0,43
439,8413891205,3,2293,31463.125,5584901,0
440,8689974115,0,2928,31469.375,0,46
441,8513805700,1,2502,31510.875,59539940,1
442,8648216285,5,2439,31582,34386880,3
443,44590101715,21,2732,31608.25,0,12
444,8422162190,11,2614,31626.75,31861103,0
445,8774387460,8,2162,31642.75,0,13
446,8477262260,28,2125,31669.625,96760237,29
447,8423367165,2,1630,31691.625,1247550422,4
448,8611054675,33,1569,31750,55456610,59
449,8410178645,23,2273,31766.125,8076651,20
450,8417665205,28,2065,31793,15185916,31
451,8645118525,29,1721,31864.375,36537895,18
452,8786101820,10,2396,31897.875,0,1
453,1.52763E+11,0,3240,31903.125,0,0
454,2.00657E+11,0,3246,31938.625,0,0
455,1.34041E+11,0,3297,32141.5,0,1
456,8570838495,0,3270,33333,2.46003E+11,0
457,1.34876E+11,0,3365,34438.875,0,1
458,2.24619E+11,0,3357,35556.75,0,0
459,1.41265E+11,0,3256,36834,0,0
460,1.58608E+11,0,3367,37985.625,0,0
461,1.58608E+11,0,3313,39178.5,0,12
462,8469517990,0,2390,39805.25,15354522,15
463,8457563245,0,2140,40296.25,13242439,12
464,80777056555,0,826,40741.25,0,15
465,8683064675,0,1795,40928.625,0,57
466,8421480165,1,1774,40983.375,4619943,73
467,8425674715,0,1706,41372.625,3151260,106
468,8427520755,1,1260,42367.375,5089753,82
469,8473889665,0,1639,43595,20111774,60
470,8468430220,1,1932,44903.25,16417775,23
471,8454471305,0,2449,46007.375,14605505,12
472,8639926870,1,2466,47150.625,11755835,79
473,8410619675,2,2474,48265.125,3810949,10
474,8573292870,0,2788,49379.375,8456784,73
475,8410840190,1,2124,50532.125,45083759,9
476,8770527970,0,1897,50923,0,11
477,8481134050,0,1752,50941.5,57587233,2
478,8621230540,1,2558,50958,15192947,64
479,188133930,186,2569,51042.875,138874124,10
480,915117020,0,1844,51048.375,982259380,80
481,8479144000,0,1572,51318.875,12875821,35
482,3210459500,7,888,51332.625,201416243,179
483,8415275735,0,1385,51365.5,1472582,63
484,7767080260,1,1935,51378.375,24913510,246
485,8411301700,6,967,51435.75,2781189,37
486,8610684125,1,863,51446.375,173031115,86
487,8729420135,5,633,51455,0,15
488,8421921195,0,785,51503.875,18520330,16
489,8427982265,5,1279,51532.5,18515213,15
490,7546329750,8,1723,51534.375,7448037720,17
491,8636965380,0,1191,51543.25,38571350,4
492,3629374880,3,785,51555.875,6710256586,1
493,8730636380,0,995,51571,0,3
494,8777586010,1,442,51598.75,0,7
495,0,13,1660,51698.5,1235712821,1
496,8504019110,15,401,51733.375,147596140,9
497,4131914420,4,292,51775.125,9570558337,3
498,1095986280,3,1752,51822.125,4230559255,3
499,8475590515,11,781,51845.25,187892400,3
500,7559876620,2,1838,51896.75,11802100590,1
501,2.24562E+11,0,6,51897.75,0,1
502,8784085910,1,32,51900.5,0,0
503,8786429135,0,5,51903.625,0,0
504,8691335030,0,166,51927.125,0,0
505,8654163700,2,441,51948.75,0,3
506,2001716720,10,1345,51970.375,8706849853,1
507,4722232780,3,1984,51998.875,33710043170,3
508,32823310860,20,898,52087.375,0,1
509,44562106515,11,1641,52115.75,0,0
510,44507718000,5,1681,52147.625,0,0
511,57231635650,9,2506,52329.125,0,0
512,4.56335E+12,0,0,52329.125,0,0
513,1.24178E+12,0,2066,52344.125,0,0
514,1.33372E+12,0,90,52349.375,0,0
515,1.24167E+12,0,3005,52354,0,0
516,13810724300,20,1762,52374.5,0,0
517,8648701440,12,2540,52394.75,0,0
518,1.31632E+12,0,2391,52426.375,0,0
519,1.31384E+12,0,665,52445.25,0,0
520,1.20515E+12,0,2778,52448.5,0,0
521,20828037230,0,0,52448.5,0,25
522,8408573600,0,2639,52488.875,10174949,31
523,7153573630,3,2915,52503.5,52144531,25
524,1.17574E+12,0,1912,52541.25,0,31
525,1.20515E+12,0,1279,52560.125,0,0
526,1.11107E+12,0,3087,52574.75,0,182
527,103089670,382,2698,52593.25,53703138,0
528,1.18604E+12,0,2511,52622.375,0,182
529,1.3058E+12,0,3109,52667.25,0,0
530,1.27736E+12,0,2800,52671.25,0,0
531,1.16886E+12,0,2064,52689.5,0,0
532,1.15043E+12,0,2592,52739,0,0
533,1.24165E+12,0,1705,52777.375,0,0
534,1.20515E+12,0,2454,52808.875,0,2
535,1420809230,238,2005,52916.75,3647538180,0
536,1.13392E+12,0,1992,52947.25,0,2
537,1.12296E+12,0,3062,52968,0,201
538,8444549480,2,2764,53022,1627414,0
539,1.10119E+12,0,2305,53044.625,0,201
540,1.31333E+12,0,1877,53144,0,0
541,1.31382E+12,0,1728,53156.75,0,0
542,1.35695E+12,0,273,53175.875,0,0
543,1.31612E+12,0,1484,53191.125,0,0
544,1.13359E+12,0,3057,53201,0,2
545,2945316680,5,2668,53221,2914417245,0
546,1.27793E+12,0,3074,53298.5,0,4
547,3210412355,8,1753,53350.625,2753737282,0
548,1.3303E+12,0,1421,53360,0,76
549,8511834765,5,2512,53546.25,2847210,0
550,1.13644E+12,0,3133,53564.625,0,258
551,1450397930,15,2336,53847.375,39158106,0
552,1.24106E+12,0,3073,53853.75,0,383
553,206018545,9,2574,53893.5,42424874,2165
554,1407123730,13,2336,53898.25,3344250,251
555,1450375385,103,2022,53916,139864049,2324
556,207746505,154,1272,53930.75,53086629,52
557,1.10634E+12,0,2185,53964.125,0,159
558,1.09889E+12,0,1918,53975.375,0,0
559,1.08872E+12,0,2257,53980,0,0
560,1.08854E+12,0,3272,53980,0,0
561,1.08126E+12,0,3272,53980,0,0
562,1.06466E+12,0,3272,53980,0,0
563,1.05267E+12,0,3272,53980,0,0
564,1.04706E+12,0,3272,53980,0,0
565,1.01675E+12,0,3274,53980.5,0,142
566,206500535,128,142,53991.5,6972302389,0
567,9.90189E+11,0,3288,54019.5,0,142
568,9.8495E+11,0,3272,54019.5,0,0
569,9.8069E+11,0,3272,54019.5,0,0
570,9.8055E+11,0,3272,54019.5,0,0
571,9.70321E+11,0,3272,54019.5,0,0
572,9.47025E+11,0,3272,54019.5,0,0
573,9.45978E+11,0,3272,54019.5,0,743
574,13447240,1303,743,54036.375,1272988846,0
575,9.33186E+11,0,3272,54036.375,0,743
576,9.03021E+11,0,3272,54036.375,0,0
577,8.8832E+11,0,3272,54036.375,0,0
578,8.86664E+11,0,3272,54036.375,0,0
579,8.76969E+11,0,3275,54037.5,0,0
580,8.72686E+11,0,3272,54037.5,0,0
581,8.54622E+11,0,3272,54037.5,0,0
582,8.36653E+11,1450,0,54037.5,0,0
583,8.30758E+11,0,3281,54046.375,0,0
584,8.00783E+11,0,3294,54099.875,0,0
585,8.00591E+11,0,3272,54099.875,0,0
586,7.82737E+11,0,3272,54099.875,0,0
587,7.82463E+11,0,3272,54099.875,0,0
588,7.82338E+11,0,3272,54099.875,0,0
589,7.77266E+11,0,3273,54100,0,0
590,7.71705E+11,0,3293,54148.625,0,0
591,7.6472E+11,0,3272,54148.625,0,0
592,7.64572E+11,0,3272,54148.625,0,0
593,7.53266E+11,0,3272,54148.625,0,0
594,7.53001E+11,0,3272,54148.625,0,0
595,7.52877E+11,0,3272,54148.625,0,0
596,7.52192E+11,0,3272,54148.625,0,0
597,7.31969E+11,0,3272,54148.625,0,0
598,7.31512E+11,0,3272,54148.625,0,0
599,7.31347E+11,0,3272,54148.625,0,0
600,7.31201E+11,0,3272,54148.625,0,0
601,7.30268E+11,0,3272,54148.625,0,0
602,7.28649E+11,0,3272,54148.625,0,0
603,7.19573E+11,0,3272,54148.625,0,0
604,7.13948E+11,0,3272,54148.625,0,0
605,7.10551E+11,0,3272,54148.625,0,0
606,7.10419E+11,0,3272,54148.625,0,0
607,7.10298E+11,0,3272,54148.625,0,0
608,7.10117E+11,0,3272,54148.625,0,0
609,7.0988E+11,0,3272,54148.625,0,0
610,7.09721E+11,0,3275,54149.75,0,0
611,6.92455E+11,0,3272,54149.75,0,0
612,6.7835E+11,0,3275,54150.875,0,0
613,6.01689E+11,4,0,54150.875,0,0
614,5.75776E+11,0,3281,54159.75,0,0
615,4.86362E+11,0,3272,54159.75,0,0
616,4.20168E+11,0,3272,54159.75,0,0
617,3.82552E+11,0,3272,54159.75,0,0
618,3.49595E+11,0,0,54159.75,0,0
619,2.99372E+11,0,3272,54159.75,0,0
620,2.63697E+11,0,3272,54159.75,0,0
621,2.6259E+11,0,3272,54159.75,0,0
622,2.6247E+11,0,3272,54159.75,0,0
623,2.62362E+11,0,3272,54159.75,0,0
624,2.62211E+11,0,3280,54166.75,0,0
625,2.62087E+11,0,3272,54166.75,0,0
626,2.6199E+11,0,3272,54166.75,0,0
627,2.61765E+11,0,3273,54166.875,0,0
628,2.61524E+11,0,3285,54185.75,0,0
629,2.60733E+11,0,3291,54225.375,0,0
630,2.60513E+11,0,3272,54225.375,0,0
631,2.60363E+11,0,3272,54225.375,0,0
632,2.60288E+11,0,3272,54225.375,0,0
633,2.60159E+11,0,3272,54225.375,0,0
634,2.60078E+11,0,0,54225.375,0,0
635,2.59927E+11,0,3274,54225.875,0,0
636,2.59814E+11,0,3272,54225.875,0,0
637,2.59257E+11,0,3272,54225.875,0,0
638,2.56722E+11,0,3274,54226.375,0,0
639,2.55637E+11,0,3272,54226.375,0,0
640,2.55487E+11,0,3272,54226.375,0,0
641,2.55374E+11,0,3272,54226.375,0,0
642,2.54667E+11,0,3272,54226.375,0,0
643,2.51811E+11,0,3272,54226.375,0,0
644,2.51483E+11,0,3280,54233.375,0,0
645,2.51368E+11,0,3275,54234.5,0,0
646,2.51255E+11,0,0,54234.5,0,0
647,2.50888E+11,0,3282,54245.5,0,0
648,2.50687E+11,0,3272,54245.5,0,0
649,2.50524E+11,0,3272,54245.5,0,0
650,2.50379E+11,0,3272,54245.5,0,0
651,2.50193E+11,0,3272,54245.5,0,0
652,2.50109E+11,0,3272,54245.5,0,0
653,2.49952E+11,0,3272,54245.5,0,0
654,2.49771E+11,0,3272,54245.5,0,0
655,2.44229E+11,0,3272,54245.5,0,0
656,2.43782E+11,0,3272,54245.5,0,0
657,2.4247E+11,0,3274,54246,0,0
658,2.42341E+11,0,3275,54247.125,0,0
659,2.34916E+11,0,0,54247.125,0,0
660,2.25682E+11,0,0,54247.125,0,0
661,2.24588E+11,0,3290,54282.625,0,0
662,2.24487E+11,0,3286,54304.625,0,0
663,2.13743E+11,0,3283,54313.5,0,0
664,1.88771E+11,0,0,54313.5,0,0
665,1.88668E+11,0,0,54313.5,0,0
666,1.79867E+11,0,3292,54357.5,0,0
667,1.57006E+11,0,3291,54412.875,0,0
668,1.52705E+11,0,3280,54419.875,0,0
669,1.51237E+11,0,3258,54420.375,0,0
670,1.3069E+11,0,3266,54420.875,0,0
671,1.16776E+11,0,3278,54425.375,0,0
672,1.16553E+11,0,3266,54425.625,0,0
673,1.15724E+11,0,0,54425.625,0,0
674,2.24713E+11,0,0,54425.625,0,0
675,80748148410,0,0,54425.625,0,0
676,80589558080,0,0,54425.625,0,0
677,2.24542E+11,0,0,54425.625,0,0
678,2.49881E+11,0,0,54425.625,0,0
679,2.44215E+11,0,0,54425.625,0,0
680,2.24682E+11,0,0,54425.625,0,0
681,2.43844E+11,0,0,54425.625,0,39
682,8635620990,0,0,54425.625,329124,0
683,1.88585E+11,0,0,54425.625,0,44
684,504013740,109,3265,55506.25,30425441576,0
685,80748716870,175,3123,55888.375,0,5
686,44654264810,0,3254,55889.125,0,0
687,1.52652E+11,0,3213,55892,0,0
688,80756023020,0,3128,55906.5,0,0
689,1.52652E+11,0,3244,55907.25,0,0
690,86940195945,5,3183,55913.625,0,0
691,2.51764E+11,0,652,55928.625,0,0
692,80515046945,0,1811,55965.5,0,0
693,80782479565,4,3179,55971.875,0,16
694,8468690010,0,3240,55975.625,4511329007,1
695,8531795650,3,3297,56203.25,1.32733E+11,17
696,8513544110,0,3266,56253.75,78428766840,1
697,44596558300,0,3183,56257.875,0,1
698,1.41265E+11,1,3217,56258.75,0,0
699,1.10559E+11,1,3232,56260.25,0,0
700,86943308400,0,3276,56347.25,0,0
701,1.41265E+11,0,3221,56350.375,0,0
702,2.50263E+11,0,3245,56351.5,0,0
703,1.88621E+11,0,3261,56352.125,0,0
704,80595543515,0,3264,56362.125,0,0
705,1.52627E+11,0,3249,56362.75,0,0
706,44598602880,1,3207,56366.625,0,0
707,8776140040,0,0,56366.625,0,0
708,2.50038E+11,0,0,56366.625,0,0
709,1.7047E+11,2,3260,56857.375,0,0
710,80691432555,0,3151,56860,0,0
711,1.28113E+11,1,3120,56862.75,0,0
712,1.88751E+11,0,3261,57256.625,0,0
713,2.50933E+11,0,3192,57260.875,0,0
714,1.7575E+11,0,3126,57264.375,0,0
715,86943178880,0,3119,57277.75,0,0
716,80558730180,0,3244,57280,0,0
717,1.28113E+11,0,3136,57285.5,0,0
718,2.49849E+11,1,3235,57288.125,0,0
719,1.16741E+11,0,3148,57291.875,0,0
720,2.49822E+11,0,3216,57292.875,0,1
721,8477383230,0,3106,57293.875,1.44063E+11,0
722,1.28113E+11,0,3207,57296,0,1
723,1.70483E+11,0,3227,57299.875,0,0
724,1.52786E+11,0,3138,57304.125,0,0
725,1.88658E+11,0,3244,57304.875,0,0
726,2.24536E+11,0,3180,57307.375,0,0
727,1.88602E+11,0,3206,57316.125,0,0
728,86931395475,0,3233,57635.5,0,0
729,8781272935,0,3177,57650.625,0,1
730,8424069670,0,3092,57664.375,1.2646E+11,0
731,2.24558E+11,0,3159,57667.25,0,1
732,1.88619E+11,0,3173,57668.625,0,0
733,1.58607E+11,0,3091,57714.25,0,0
734,1.56676E+11,0,3150,57745.75,0,0
735,66412840285,0,3139,57746.625,0,0
736,8766215275,0,3223,57748.25,0,1
737,8513344190,0,2998,57759.75,217906240,0
738,1.16714E+11,13,3071,57769.375,0,1
739,1.88596E+11,0,3156,57772.125,0,0
740,80512657475,0,3215,57773.5,0,0
741,1.91802E+11,1,3254,57775.25,0,0
742,1.886E+11,0,3240,57776.5,0,0
743,8769235320,0,3212,57778,0,0
744,86937949870,1,3211,57778.625,0,0
745,1.16643E+11,1,3248,57780.375,0,0
746,44612148935,0,3225,57781.5,0,0
747,1.16728E+11,0,3239,57784.625,0,0
748,8698219200,0,3087,57789.75,0,0
749,2.13743E+11,0,3250,57790.5,0,0
750,1.88574E+11,0,3254,57791.25,0,0
751,80745985635,0,3217,57793.375,0,0
752,8773374430,0,3182,57796.625,0,0
753,2.24529E+11,0,3169,57825,0,0
754,8777739930,1,3230,57830.75,0,0
755,2.42486E+11,0,3133,57840.125,0,1
756,8509718765,0,3182,57876.875,1.08065E+11,0
757,1.88709E+11,5,3221,57879.5,0,1
758,1.88609E+11,0,3284,58070.5,0,0
759,2.24519E+11,0,3281,58117.125,0,0
760,2.33722E+11,0,3266,58117.875,0,0
761,1.52626E+11,0,3270,58118.625,0,0
762,80538274590,0,3256,58119.125,0,0
763,1.16603E+11,0,3221,58120.25,0,0
764,80554377605,0,3226,58121.5,0,0
765,1.88609E+11,0,3271,58122.375,0,0
766,44595625370,22,3227,58123.75,0,0
767,80506935035,0,3245,58125.625,0,0
768,80505971055,0,3270,58126.375,0,0
769,2.24561E+11,0,0,58126.375,0,0
770,2.49819E+11,0,3281,58135.25,0,0
771,44520865560,0,3240,58135.75,0,0
772,1.05808E+11,5,3252,58136.75,0,20
773,8481985730,6,3179,58140.625,11344704,0
774,1.88632E+11,0,3249,58140.75,0,20
775,1.88605E+11,76,3190,58143.75,0,0
776,8788234225,22,3168,58153.75,0,0
777,1.79854E+11,0,3265,58154.875,0,0
778,1.88631E+11,0,3202,58158.125,0,0
779,1.88602E+11,0,3271,58159,0,0
780,80558007195,0,3176,58163.75,0,0
781,44766848585,0,3240,58171.75,0,0
782,2.42286E+11,0,3051,58175.875,0,0
783,1.88574E+11,0,3282,58286.625,0,0
784,1.52594E+11,0,3287,58638.75,0,0
785,2.49849E+11,0,0,58638.75,0,1
786,8480777480,0,3162,58642,1.08267E+11,0
787,1.52635E+11,1,3135,58669.125,0,1
788,1.88573E+11,0,3109,58670.75,0,0
789,80797824335,0,3252,58672.5,0,0
790,2.50193E+11,0,3187,58673.125,0,0
791,2.50548E+11,0,2987,58681.25,0,1
792,8478248090,2,3128,58689,36128357960,0
793,1.16775E+11,21,3108,58694.5,0,2
794,8522281520,9,2957,58701.375,1.08049E+11,0
795,1.34885E+11,8,3051,58707,0,2
796,8516935240,5,3058,58711,72030950165,0
797,44515866105,5,3100,58716.25,0,2
798,8531129415,8,3169,58840.125,243543990,10
799,8505203605,14,3192,58843.125,7205417343,2
800,8525456205,1,2981,58846,36064070490,24
801,8438765600,0,3087,58850.875,2581756389,1
802,8709007935,1,2827,58867.75,0,14
803,44589522125,0,3065,58897.375,0,0
804,8729685785,3,2918,58906.375,0,0
805,8771315930,0,3138,58910.625,0,6
806,8463829115,2,3124,58913.125,37902907,1
807,8609109645,0,3146,58916.625,68271110,15
808,8472104935,0,3249,58917.5,26896947496,3
809,8508557055,0,3217,58926.375,111665080,10
810,8440934555,20,2924,58934.375,330756300,3
811,8506896330,0,3173,58941.75,279799600,1
812,44720308385,0,3203,58945.625,0,2
813,8512921205,0,3160,58949.625,36067300965,1
814,8507685105,4,3186,58952.125,36073019055,70
815,8439006595,32,2881,58958,4215921,1
816,1.1672E+11,5,3138,58961.25,0,69
817,44584240830,0,3134,58965,0,0
818,44535745810,0,3169,58999.375,0,1
819,8526930065,21,3089,59016.25,209561195,22
820,8481262745,0,3235,59021.125,3273567422,1
821,44598843970,8,3228,59348.125,0,22
822,1.88609E+11,0,3175,59358,0,0
823,8771422355,11,3189,59361.125,0,0
824,44748032040,0,3089,59365.25,0,0
825,80694016350,1,3209,59371.375,0,0
826,8776125085,0,3166,59377.125,0,1
827,8575902855,1,3216,59596.125,76721890,0
828,2.34918E+11,0,3250,59633.375,0,1
829,2.50517E+11,21,3218,59634.375,0,0
830,8779951090,0,3191,59637.5,0,0
831,80601342975,0,3268,59641.5,0,1
832,8639791635,0,3184,59716.25,78289779595,0
833,1.526E+11,0,3181,59727.375,0,1
834,1.88548E+11,0,3242,59730.125,0,0
835,1.1636E+11,0,3256,59731.625,0,1
836,8516453250,1,3217,59734,1.08055E+11,0
837,2.42302E+11,0,3166,60258.25,0,1
838,44602643285,6,3205,60465.625,0,0
839,8771156890,6,3138,60471.875,0,0
840,44764642850,0,3223,60475.25,0,0
841,1.16583E+11,0,3194,60479.25,0,0
842,8718748465,0,3226,60481.25,0,2
843,8581393690,0,3202,60505.5,36185610,0
844,2.24555E+11,1,3200,60625.75,0,2
845,8731159710,0,3164,60730.75,0,0
846,8656300650,0,3146,60751.75,0,0
847,2.49857E+11,0,3256,60761.75,0,0
848,1.16674E+11,0,3217,60762.375,0,2
849,8580911700,0,2978,60910.875,36306107,3
850,8514431910,0,3131,60915.5,12000156738,2
851,2.24709E+11,0,3217,60920.125,0,3
852,8684190270,0,3203,61519.75,0,0
853,86945277355,18,3094,61579,0,0
854,2.24542E+11,0,3144,61581.5,0,0
855,80546963445,2,3184,61595.25,0,8
856,8465516080,0,3189,61613.375,23440729,0
857,80663076820,1,3242,61615.125,0,8
858,30197156090,0,3241,61616.75,0,0
859,44556895595,0,3186,61617.5,0,0
860,1.64342E+11,0,3158,61621,0,0
861,1.88582E+11,0,3175,61624.375,0,0
862,8680615860,0,3209,61634.5,0,3
